"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"AR-0040",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0041","","221789","4074810",5467.3101,NA,"",NA,0,8,8
"AR-0042",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0043","","221080","4074680",5511.7124,NA,"",NA,0,1,1
"AR-0044",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0045","","224756","4065690",5395.5,43,"",NA,0,1,1
"AR-0046","","220537","4074320",5463.6201,NA,"",NA,0,8,8
"AR-0047",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0048","","222819","4074140",5577.9399,40,"",NA,0,8,8
"AR-0049","","220176","4074020",5492.3555,49,"",NA,0,1,1
"AR-0050","","219667","4073420",5463.2871,NA,"",NA,0,1,1
"AR-0051","","220096","4073740",5428.8999,49,"",NA,0,11,11
"AR-0052",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0053","","234797","4082930",5655.9502,104,"",NA,0,2,2
"AR-0054","","235654","4084290",5685.269,26,"",NA,0,5,5
"AR-0055","","235008","4082850",5663.4844,NA,"",NA,0,1,1
"AR-0056","","234810","4083080",5656.8999,NA,"",NA,0,6,6
"AR-0057",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0058","","235190","4084200",5677.8101,21,"",NA,0,3,3
"AR-0059",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0060","","233423","4082020",5663.79,60,"",NA,0,7,7
"AR-0061",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0062",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0063","","235309","4083430",5668.6025,NA,"",NA,0,10,10
"AR-0064",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0065",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0066","","235177","4083100",5665.5,NA,"",NA,0,8,8
"AR-0067","","235954","4082950",5720.7798,61,"",NA,0,7,7
"AR-0068","","234296","4081460",5654.4502,31,"",NA,0,8,8
"AR-0069","","234659","4082709",5654.9541,30,"",NA,0,1,1
"AR-0070",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0071","","234364","4082272",5657.3501,NA,"",NA,0,8,8
"AR-0072","","234462","4082686",5653.3198,21,"",NA,0,8,8
"AR-0073","","235546","4084255",5682.0298,NA,"",NA,0,3,3
"AR-0074","","238641","4087350",5742.77,20,"",NA,0,3,3
"AR-0075","","238293","4087200",5733.1401,NA,"",NA,0,12,12
"AR-0076",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0077","","238501","4087240",5739.9399,NA,"",NA,0,8,8
"AR-0078","","238070","4086990",5735.5098,20,"",NA,0,8,8
"AR-0079","","238162","4086870",5738.353,NA,"",NA,0,1,1
"AR-0080",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0081",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0082","","237843","4086310",5737.0298,NA,"",NA,0,8,8
"AR-0083","","237541","4086200",5727.1802,NA,"",NA,0,6,6
"AR-0084","","237693","4086178",5732.3799,NA,"",NA,0,8,8
"AR-0085","","240596","4088880",5781.2666,NA,"",NA,0,1,1
"AR-0086","","238419","4087760",5834.646,39,"",NA,0,1,1
"AR-0087",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0088",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0089",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0090","","238508","4086530",5756.8896,NA,"",NA,0,1,1
"AR-0091",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0092","","238124","4085370",5791.1099,NA,"",NA,0,8,8
"AR-0093",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0094",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0095","","238427","4086390",5755.9712,NA,"",NA,0,1,1
"AR-0096",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0097","","237753","4085610",5735.1377,NA,"",NA,0,1,1
"AR-0098","","243692","4092040",5859.9736,NA,"",NA,0,1,1
"AR-0099","","241689","4091530",5823.04,23,"",NA,0,5,5
"AR-0100",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0101","","243570","4091280",5841.2798,NA,"",NA,0,2,2
"AR-0102",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0103",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0104","","240539","4089310",5782.8101,NA,"",NA,0,10,10
"AR-0105",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0106","","242278","4091200",5824.6602,NA,"",NA,0,8,8
"AR-0107","","243814","4092330",5847.1455,NA,"",NA,0,1,1
"AR-0108","","243019","4091940",5880.8398,NA,"",NA,0,1,1
"AR-0109","","243778","4092150",5847.7363,20,"",NA,0,1,1
"AR-0110","","244588","4097170",5946.5225,NA,"",NA,0,10,10
"AR-0111","","242411","4090900",5826.4502,NA,"",NA,0,8,8
"AR-0112","","243470","4091200",5839.02,NA,"",NA,0,12,12
"AR-0113","","243418","4091190",5839.3599,NA,"",NA,0,2,2
"AR-0114","","243169","4091580",5859.02,60,"",NA,0,7,7
"AR-0115","","243666","4091830",5861.5815,NA,"",NA,0,1,1
"AR-0116","","243507","4095780",5953.1699,69,"",NA,0,9,9
"AR-0124",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0156",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0173","","239035","4088019",5797.1128,43,"",NA,0,4,4
"AR-0181",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0207","","243480","4095630",5965.5513,NA,"",NA,0,1,1
"AR-0208","","235162","4083104",5665.29,28,"",NA,0,7,7
"AR-0209","","233169","4081107",5642.3228,19,"110ALVM","Quaternary Alluvium",0,7,7
"AR-0210",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0211","","240125","4087869",5768.4102,44,"",NA,0,1,1
"AR-0212","","237835","4085662",5742.9502,43,"",NA,0,9,9
"AR-0214","","214258","4072999",5555.3501,370,"",NA,0,1,1
"AR-0216","","232186","4079990",5628.937,36,"",NA,0,1,1
"AS-001","","448389","4041400",7596.23,140,"",NA,0,1,1
"AS-002","","447671","4042830",7638.3101,350,"",NA,0,1,1
"AS-003","","447353","4041790",7568.9702,380,"",NA,0,1,1
"AS-004","","448715","4041630",7622.0801,50,"",NA,0,1,1
"AS-005","","448750","4041550",7611.0898,NA,"",NA,0,1,1
"AS-006","","448823","4042270",7682.0498,180,"",NA,0,1,1
"AS-007","","446035","4042380",7476.4102,280,"",NA,0,1,1
"AS-008","","446134","4042470",7510.6699,320,"",NA,0,1,1
"AS-009","","446379","4043710",7389.1699,184,"",NA,0,1,1
"AS-011","","445760","4041850",7471.0498,750,"",NA,0,1,1
"AS-012","","449386","4042600",7743.9102,500,"",NA,0,1,1
"AS-013","","444342","4042420",7384.75,570,"",NA,0,1,1
"AS-014","","446886","4041570",7534.6899,343,"",NA,0,1,1
"AS-015","","447333","4042700",7608.54,NA,"",NA,0,1,1
"AS-016","","445771","4041830",7472.1699,365,"",NA,0,1,1
"AS-017","","444346","4043200",7350.77,280,"",NA,0,1,1
"AS-018","","444931","4043730",7168.9702,65,"",NA,0,1,1
"AS-019","","446715","4038930",7362.3198,180,"",NA,0,1,1
"AS-020","","446215","4041000",7479.4302,420,"",NA,0,1,1
"AS-021","","450368","4042260",7876.7002,140,"",NA,0,1,1
"AS-022","","451038","4042380",8010.6602,426,"",NA,0,1,1
"AS-023","","451423","4042330",8131.8398,99,"",NA,0,1,1
"AS-024","","450925","4042280",7974.6899,100,"",NA,0,1,1
"AS-025","","449924","4042460",7817.77,187,"",NA,0,1,1
"AS-026","","450771","4042430",7983.9702,650,"",NA,0,1,1
"AS-027","","451871","4042130",8245.46,100,"",NA,0,1,1
"AS-028","","451583","4042730",8194.3604,520,"",NA,0,1,1
"AS-029","","451520","4042080",8134.2998,250,"",NA,0,1,1
"AS-030","","451876","4041590",8160.3198,225,"",NA,0,1,1
"AS-031","","450694","4042780",8064.8799,380,"",NA,0,1,1
"AS-032","","450817","4042950",8139.21,500,"",NA,0,1,1
"AS-033","","451042","4042670",8104.3501,340,"",NA,0,1,1
"AS-034","","451311","4042190",8082.46,NA,"",NA,0,1,1
"AS-035","","451299","4042190",8077.25,NA,"",NA,0,1,1
"AS-036","","451527","4041740",8059.6299,NA,"",NA,0,1,1
"AS-037","","451682","4042830",8288.0098,NA,"",NA,0,1,1
"AS-038","","450643","4042800",8052.9199,NA,"",NA,0,1,1
"AS-039","","449990","4042370",7815.3599,145,"",NA,0,1,1
"AS-040","","449472","4042930",7778.1299,150,"",NA,0,1,1
"AS-041","","446549","4044640",7546.5801,210,"",NA,0,1,1
"AS-043","","449413","4044880",7968.1499,400,"",NA,0,1,1
"AS-044","","446721","4042980",7575.6499,300,"",NA,0,1,1
"AS-045","","447046","4043790",7473.8501,280,"",NA,0,1,1
"AS-047","","446113","4042290",7494,760,"",NA,0,1,1
"AS-048","","446371","4040470",7455.6499,353,"",NA,0,1,1
"AS-049","","446351","4040460",7454.0898,850,"",NA,0,1,1
"AS-050","","444841","4042160",7421.4399,800,"",NA,0,1,1
"AS-051","","445131","4041030",7418.0498,NA,"",NA,0,1,1
"AS-052","","449777","4043010",7834.5298,400,"",NA,0,1,1
"BC-0001","","380426","3869770",7438,364,"",NA,0,2,2
"BC-0002","","380541","3868940",7411,360,"",NA,0,18,18
"BC-0003",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0004",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0005",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0006","","374870","3887490",6781,200,"",NA,0,22,22
"BC-0007",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0008","350726106222701","374731","3887670",6818,260,"",NA,0,24,24
"BC-0009","","374717","3888080",6893,540,"",NA,0,18,18
"BC-0010","","374708","3888070",6890,270,"",NA,0,18,18
"BC-0011",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0012",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0013","350728106222301","374849","3887700",6824,140,"",NA,0,20,20
"BC-0014","","368407","3881650",6106,306,"",NA,0,23,23
"BC-0015","","366258","3880280",5844,NA,"",NA,0,17,17
"BC-0016","","366513","3880580",5818,NA,"",NA,0,17,17
"BC-0017",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0018","","368444","3882170",6243,145,"",NA,0,15,15
"BC-0019","","368412","3881650",6105,NA,"",NA,0,26,26
"BC-0020","","368494","3881450",6043,NA,"",NA,0,21,21
"BC-0022","","366372","3880590",5789,185,"",NA,0,20,20
"BC-0023","350357106262801","368553","3881300",6005,85,"400PCMB","Precambrian Erathem",0,22,22
"BC-0024","350405106263501","368380","3881530",6077,125,"400PCMB","Precambrian Erathem",0,13,13
"BC-0025","","368290","3882280",6266,180,"",NA,0,10,10
"BC-0026",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0027","","377160","3888990",7126,790,"",NA,0,22,22
"BC-0028",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0029",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0030",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0031","","380953","3890660",6706,320,"",NA,0,26,26
"BC-0032","","383192","3890480",6869,210,"",NA,0,24,24
"BC-0033","","383207","3890280",6851,225,"",NA,0,25,25
"BC-0034","350531106224301","374292","3884100",6478,160,"211MVRD","Mesaverde Group",0,79,79
"BC-0035",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0036","","377823","3886010",6776,350,"",NA,0,18,18
"BC-0037",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0038","","379313","3887390",6753,300,"",NA,0,23,23
"BC-0039",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0040",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0041","","378414","3890630",6826,260,"",NA,0,14,14
"BC-0042",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0043","","377155","3889940",6988,580,"",NA,0,18,18
"BC-0044","","380992","3886540",6861,240,"",NA,0,19,19
"BC-0045","","381293","3887010",6904,NA,"",NA,0,19,19
"BC-0046","","378221","3886440",6812,NA,"",NA,0,18,18
"BC-0047","","382773","3890130",6837,245,"",NA,0,18,18
"BC-0048",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0049",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0050",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0051","","377718","3888900",6941,245,"",NA,0,18,18
"BC-0052","","379766","3890580",6858,NA,"",NA,0,9,9
"BC-0053","","380995","3886660",6851,240,"",NA,0,18,18
"BC-0054","","381156","3888180",6876,460,"",NA,0,16,16
"BC-0055","","376424","3885340",6558,160,"",NA,0,18,18
"BC-0056",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0057",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0058","","377820","3886240",6669,216,"",NA,0,17,17
"BC-0059","","381263","3890240",6708,343,"",NA,0,16,16
"BC-0060",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0061","","378097","3888920",6922,245,"",NA,0,16,16
"BC-0062","","381483","3889380",6785,325,"",NA,0,8,8
"BC-0063","","378918","3888420",6856,385,"",NA,0,16,16
"BC-0064",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0065","","379478","3888010",6820,400,"",NA,0,15,15
"BC-0066","","376703","3885300",6563,130,"",NA,0,15,15
"BC-0067",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0068","","378720","3892390",6702,360,"",NA,0,26,26
"BC-0069",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0070","","378476","3890570",6802,240,"",NA,0,18,18
"BC-0071","","377834","3890630",6972,NA,"",NA,0,21,21
"BC-0072","","381263","3890240",6708,NA,"",NA,0,8,8
"BC-0073",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0074","","377251","3892680",6864,305,"",NA,0,21,21
"BC-0075","","375096","3888700",6906,170,"",NA,0,1,1
"BC-0076","","374918","3888580",7009,285,"",NA,0,18,18
"BC-0077",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0078","","375168","3889960",7026,205,"",NA,0,13,13
"BC-0079","","375163","3889960",7025,400,"",NA,0,13,13
"BC-0080",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0081",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0082","","375467","3892640",7101,40,"",NA,0,15,15
"BC-0083",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0084",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0085",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0086",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0087","","375372","3889220",6902,340,"",NA,0,18,18
"BC-0088",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0089",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0090","","374926","3888900",6949,300,"",NA,0,17,17
"BC-0091","","375096","3888410",6987,NA,"",NA,0,17,17
"BC-0092","","374002","3884570",6559,100,"",NA,0,25,25
"BC-0093","","375096","3888700",6906,292,"",NA,0,17,17
"BC-0094",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0095",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0096",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0097",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0098","350930106210701","376810","3891430",6877,180,"231CHNL","Chinle Formation",0,72,72
"BC-0099",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0100","","373911","3885290",6726,260,"",NA,0,21,21
"BC-0101","","377242","3892250",6853,280,"",NA,0,18,18
"BC-0102","","379075","3872220",7561,600,"",NA,0,23,23
"BC-0103","","385334","3875020",7059,180,"",NA,0,19,19
"BC-0104",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0105","","374805","3882770",6443,NA,"",NA,0,16,16
"BC-0106","","380464","3872370",7466,NA,"",NA,0,5,5
"BC-0107","","385221","3873340",7158,780,"",NA,0,22,22
"BC-0108","","387473","3861380",6798,NA,"",NA,0,17,17
"BC-0109",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0110",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0111",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0112",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0113","","373773","3882660",6320,NA,"",NA,0,19,19
"BC-0114","","377303","3871320",7498,260,"",NA,0,25,25
"BC-0115","","377261","3871350",7513,NA,"",NA,0,23,23
"BC-0116","","380689","3866540",7446,NA,"",NA,0,22,22
"BC-0117","","378063","3868530",7396,NA,"",NA,0,22,22
"BC-0118","","376563","3876330",7078,NA,"",NA,0,22,22
"BC-0119","","379457","3867660",7648,800,"",NA,0,2,2
"BC-0120",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0121","","377243","3868740",7324,275,"",NA,0,7,7
"BC-0122","","381500","3868580",7361,260,"",NA,0,16,16
"BC-0123","","366940","3881580",5991,NA,"",NA,0,11,11
"BC-0124","","366897","3881980",6135,220,"",NA,0,20,20
"BC-0125",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0126","","366729","3881760",6058,365,"",NA,0,12,12
"BC-0127",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0128",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0129",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0130","","384155","3873160",7263,385,"",NA,0,12,12
"BC-0131","","378174","3876170",7306,360,"",NA,0,19,19
"BC-0132","","378421","3892260",6740,NA,"",NA,0,5,5
"BC-0133","","382118","3890830",6972,400,"",NA,0,27,27
"BC-0134","","381717","3890810",6858,440,"",NA,0,11,11
"BC-0135","","381618","3890710",6808,400,"",NA,0,21,21
"BC-0136",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0137",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0138","","357980","3896090",5369,651,"",NA,0,3,3
"BC-0139",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0141",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0142","","358285","3895800",5407,720,"",NA,0,1,1
"BC-0143","","358336","3895900",5411,711,"",NA,0,1,1
"BC-0144",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0145",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0146","","357899","3895990",5359,758,"",NA,0,16,16
"BC-0147","","376564","3890480",7080,680,"",NA,0,17,17
"BC-0148","","377013","3890380",6970,450,"",NA,0,17,17
"BC-0149","","375768","3891570",7090,290,"",NA,0,16,16
"BC-0150",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0151","","379387","3891400",6673,290,"",NA,0,23,23
"BC-0152","","379374","3891380",6676,125,"",NA,0,21,21
"BC-0153","","378936","3890940",6738,283,"",NA,0,7,7
"BC-0154",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0155","","381831","3891470",6959,490,"",NA,0,27,27
"BC-0156","350949106184501","380492","3891850",6704,260,"313SADG","San Andres Limestone and Glorieta Sandstone",0,56,56
"BC-0157","","380978","3891240",6749,NA,"",NA,0,16,16
"BC-0158","","380691","3891360",6761,340,"",NA,0,17,17
"BC-0159",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0160","350949106211801","376503","3891950",6967,260,"313SADG","San Andres Limestone and Glorieta Sandstone",0,86,86
"BC-0161","","375550","3892760",7141,385,"",NA,0,19,19
"BC-0162",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0163","","375624","3892580",7071,85,"",NA,0,16,16
"BC-0164","","379627","3900287",6423,290,"325MDER","Madera Limestone undivided",0,27,27
"BC-0165",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0166",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0167","","378819","3885650",6886,380,"",NA,0,23,23
"BC-0168","","378969","3884870",6805,440,"",NA,0,19,19
"BC-0169","","379456","3885390",6976,NA,"",NA,0,3,3
"BC-0170",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0171","","379130","3885570",6943,640,"",NA,0,3,3
"BC-0172","","379018","3886000",6830,400,"",NA,0,15,15
"BC-0173","","379446","3885430",6966,NA,"",NA,0,18,18
"BC-0174",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0175","","378870","3886050",6804,325,"",NA,0,17,17
"BC-0176","","378818","3885670",6878,400,"",NA,0,18,18
"BC-0177","","379090","3885550",6933,480,"",NA,0,3,3
"BC-0178","","379113","3885430",6952,475,"",NA,0,17,17
"BC-0179","","379228","3885330",6999,600,"",NA,0,3,3
"BC-0180",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0181","","379448","3885440",6964,420,"",NA,0,19,19
"BC-0182",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0183","","379249","3885280",7011,520,"",NA,0,21,21
"BC-0184","","379405","3885510",6935,400,"",NA,0,21,21
"BC-0185","","379195","3885340",6989,475,"",NA,0,21,21
"BC-0186","","379305","3885270",7014,650,"",NA,0,15,15
"BC-0187","","379257","3885320",7004,505,"",NA,0,3,3
"BC-0189",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0190",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0191",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0192","","375688","3897720",6923,300,"",NA,0,17,17
"BC-0193","","377584","3891220",6875,260,"",NA,0,23,23
"BC-0194",NA,NA,NA,NA,NA,NA,NA,0,0,0
