"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"16","USGS","312708108295601","GW",1998-01-15,NA,"UTC",156.94,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"17","USGS","312713108350201","GW",1955-12-19,NA,"UTC",148.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"18","USGS","312714108314901","GW",1993-01-15,NA,"UTC",168.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"19","USGS","312722108350401","GW",2008-01-31,"10:05","MST",162.48,NA,NA,"R","NM001","m","2","A","S","A",2008-01-31 16:05:00,"UTC"
"20","USGS","312728108314901","GW",1978-01-26,NA,"UTC",155.18,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"21","USGS","312731108294801","GW",1998-01-15,NA,"UTC",148.44,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"22","USGS","312754108314901","GW",2003-01-13,NA,"UTC",160.66,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"23","USGS","312804108332301","GW",2008-01-31,"09:40","MST",149.87,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-31 15:40:00,"UTC"
"24","USGS","312822108284801","GW",2008-02-05,"14:45","MST",150.4,NA,NA,"R","NM001","m","2","A","S","A",2008-02-05 20:45:00,"UTC"
"25","USGS","312822108300401","GW",1958-01-10,NA,"UTC",104.63,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"26","USGS","312823108294801","GW",2003-01-14,NA,"UTC",115.67,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"27","USGS","312823108301901","GW",2003-01-14,NA,"UTC",128.77,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"28","USGS","312823108304901","GW",2003-01-14,NA,"UTC",115.33,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"29","USGS","312847108315001","GW",2008-02-05,"12:05","MST",131.65,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 18:05:00,"UTC"
"30","USGS","312849108294801","GW",2008-02-05,"15:10","MST",123.97,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 21:10:00,"UTC"
"31","USGS","312916108294801","GW",2003-01-14,NA,"UTC",109.15,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"32","USGS","312938108302301","GW",2000-01-13,NA,"UTC",86.98,NA,NA,NA,NA,"D","2","Z","S","A",NA,"UTC"
"33","USGS","312951108295101","GW",2003-01-14,NA,"UTC",88,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"34","USGS","313005108320601","GW",1966-01-10,NA,"UTC",106.21,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"35","USGS","313009108294801","GW",2003-01-14,NA,"UTC",88.18,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"36","USGS","313009108300401","GW",2007-01-10,"13:45","MST",106.19,NA,NA,NA,"NM001","m","2","A","S","A",2007-01-10 19:45:00,"UTC"
"37","USGS","313009108304901","GW",1981-12-29,NA,"UTC",93.65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"38","USGS","313022108294801","GW",2003-01-14,NA,"UTC",82.68,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"39","USGS","313022108304901","GW",2008-02-05,"15:50","MST",94.7,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 21:50:00,"UTC"
"40","USGS","313101108283301","GW",2003-01-14,NA,"UTC",64.38,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"41","USGS","313101108284801","GW",2008-02-06,"10:00","MST",82.76,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 16:00:00,"UTC"
"42","USGS","313115108284801","GW",2003-01-14,NA,"UTC",65.71,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"43","USGS","313123108315001","GW",1978-01-26,NA,"UTC",103.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"44","USGS","313126108522901","GW",2008-01-29,"16:30","MST",422.88,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-29 22:30:00,"UTC"
"45","USGS","313128108283301","GW",2003-01-14,NA,"UTC",68.61,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"46","USGS","313131108310801","GW",1958-04-19,NA,"UTC",59.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"47","USGS","313132108290901","GW",1956-09-05,NA,"UTC",64.06,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"48","USGS","313135108325301","GW",1955-12-21,NA,"UTC",147.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"49","USGS","313141108284801","GW",2003-01-14,NA,"UTC",68.44,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"50","USGS","313141108284802","GW",2003-01-14,NA,"UTC",66.6,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"51","USGS","313154108281801","GW",1978-01-26,NA,"UTC",65.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"52","USGS","313154108283301","GW",2003-01-14,NA,"UTC",66,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"53","USGS","313154108284801","GW",2003-01-14,NA,"UTC",74,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"54","USGS","313156108532301","GW",2008-01-30,"10:10","MST",470.6,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 16:10:00,"UTC"
"55","USGS","313221108281801","GW",1993-01-21,NA,"UTC",62.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"56","USGS","313247108281801","GW",1979-01-15,NA,"UTC",57.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"57","USGS","313247108284801","GW",2008-02-06,"10:20","MST",71.83,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 16:20:00,"UTC"
"58","USGS","313256108563401","GW",2008-01-29,"14:15","MST",10.08,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-29 20:15:00,"UTC"
"59","USGS","313302108511901","GW",2008-01-30,"11:15","MST",477.2,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 17:15:00,"UTC"
"60","USGS","313314108284801","GW",2003-01-14,NA,"UTC",41.68,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"61","USGS","313314108305901","GW",2008-02-06,"11:30","MST",55.21,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 17:30:00,"UTC"
"62","USGS","313340108282101","GW",1975-01-20,NA,"UTC",51.81,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"63","USGS","313340108283501","GW",2003-01-14,NA,"UTC",43.15,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"64","USGS","313340108290501","GW",1998-01-16,NA,"UTC",32.06,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"65","USGS","313406108290501","GW",1982-03-04,NA,"UTC",46.97,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"66","USGS","313432108285002","GW",1961-11-13,NA,"UTC",54.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"67","USGS","313435108285001","GW",2003-01-14,NA,"UTC",36.67,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"68","USGS","313459108285001","GW",2008-02-06,"11:05","MST",49,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 17:05:00,"UTC"
"69","USGS","313502108275001","GW",2008-02-06,"10:45","MST",54.95,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 16:45:00,"UTC"
"70","USGS","313530108271501","GW",1955-09-22,NA,"UTC",70.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"71","USGS","313553108521301","GW",2008-01-30,"12:10","MST",265.52,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 18:10:00,"UTC"
"72","USGS","313617108271901","GW",2008-02-06,"12:30","MST",67.1,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 18:30:00,"UTC"
"73","USGS","313657108293001","GW",2008-02-06,"13:35","MST",3.67,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 19:35:00,"UTC"
"74","USGS","313710108325301","GW",1978-01-19,NA,"UTC",189.02,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"75","USGS","313722108511801","GW",2008-01-30,"12:35","MST",147.41,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 18:35:00,"UTC"
"76","USGS","313749108322401","GW",1979-01-15,NA,"UTC",177.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"77","USGS","313823108352801","GW",1955-12-16,NA,"UTC",125.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"78","USGS","313828108313801","GW",2008-02-06,"15:05","MST",151.3,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 21:05:00,"UTC"
"79","USGS","313946108272001","GW",1951-01-15,NA,"UTC",52.84,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"80","USGS","313946108275101","GW",1949-07-26,NA,"UTC",53.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"81","USGS","313946108283701","GW",1998-01-16,NA,"UTC",50.19,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"82","USGS","313952108284501","GW",1965-08-20,NA,"UTC",60.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"83","USGS","313959108275101","GW",1998-01-16,NA,"UTC",53.77,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"84","USGS","314011108285201","GW",1993-01-21,NA,"UTC",47.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"85","USGS","314012108275101","GW",1978-01-19,NA,"UTC",55.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"86","USGS","314037108275101","GW",2003-01-15,NA,"UTC",47.1,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"87","USGS","314037108292201","GW",2003-01-15,NA,"UTC",41.68,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"88","USGS","314037108295201","GW",1980-01-16,NA,"UTC",12.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"89","USGS","314037108295202","GW",1982-03-04,NA,"UTC",56.74,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"90","USGS","314037108295203","GW",1998-01-16,NA,"UTC",50.3,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"91","USGS","314102108280601","GW",2003-01-15,NA,"UTC",44.44,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"92","USGS","314102108281101","GW",1955-12-15,NA,"UTC",97.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"93","USGS","314103108302302","GW",2003-01-15,NA,"UTC",87.06,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"94","USGS","314110108494001","GW",2008-01-30,"13:00","MST",41.47,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 19:00:00,"UTC"
"95","USGS","314115108295201","GW",1974-01-17,NA,"UTC",40.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"96","USGS","314127108312401","GW",1979-01-15,NA,"UTC",115.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"97","USGS","314127108313901","GW",1998-01-21,NA,"UTC",123.48,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"98","USGS","314127108322401","GW",1979-01-15,NA,"UTC",168.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"99","USGS","314127108325401","GW",1979-01-15,NA,"UTC",192.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"100","USGS","314128108282201","GW",1951-03-15,NA,"UTC",36.77,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"101","USGS","314128108302301","GW",2003-01-15,NA,"UTC",82.95,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"102","USGS","314141108302301","GW",1976-02-06,NA,"UTC",53.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"103","USGS","314154108275101","GW",1998-01-21,NA,"UTC",43.46,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"104","USGS","314154108305401","GW",2003-01-15,NA,"UTC",84.47,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"105","USGS","314200108261501","GW",1962-01-23,NA,"UTC",62.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"106","USGS","314208108335801","GW",2003-01-16,NA,"UTC",211.42,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"107","USGS","314219108261801","GW",1954-07-27,NA,"UTC",39.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"108","USGS","314219108261802","GW",2008-02-07,"11:00","MST",40.91,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-07 17:00:00,"UTC"
"109","USGS","314219108305401","GW",2008-02-06,"16:00","MST",67.77,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-06 22:00:00,"UTC"
"110","USGS","314231108264901","GW",2007-01-10,"12:00","MST",47.75,NA,NA,NA,"NM001","m","2","A","S","A",2007-01-10 18:00:00,"UTC"
"111","USGS","314231108305401","GW",1988-01-26,NA,"UTC",62.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"112","USGS","314232108253301","GW",1966-08-12,NA,"UTC",48.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"113","USGS","314240108253901","GW",1955-12-15,NA,"UTC",55.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"114","USGS","314244108262901","GW",1992-02-29,NA,"UTC",40,NA,NA,NA,NA,"D","0","U","U","A",NA,"UTC"
"115","USGS","314310108292201","GW",2008-02-07,"11:50","MST",36.65,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-07 17:50:00,"UTC"
"116","USGS","314404108461301","GW",2008-01-31,"16:00","MST",483.77,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-31 22:00:00,"UTC"
"117","USGS","314413108343901","GW",2008-02-07,"14:10","MST",186.54,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-07 20:10:00,"UTC"
"118","USGS","314420108295901","GW",2003-01-16,NA,"UTC",44.98,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"119","USGS","314530108500101","GW",2008-01-31,"16:55","MST",459.89,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-31 22:55:00,"UTC"
"120","USGS","314541108322301","GW",2008-01-28,"11:40","MST",29.17,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-28 17:40:00,"UTC"
"121","USGS","314619108473101","GW",2008-01-26,"15:50","MST",28.18,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-26 21:50:00,"UTC"
"122","USGS","314634108335401","GW",1978-01-23,NA,"UTC",87.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"123","USGS","314635108292001","GW",2008-02-07,"09:15","MST",139.22,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-07 15:15:00,"UTC"
"124","USGS","314639108272201","GW",1955-12-19,NA,"UTC",35.63,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"125","USGS","314645108342901","GW",2008-02-12,"12:50","MST",97.19,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-12 18:50:00,"UTC"
"126","USGS","314649108335901","GW",1955-12-19,NA,"UTC",58.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"127","USGS","314705107015801","GW",1976-04-02,NA,"UTC",197.09,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"128","USGS","314705107380101","GW",1972-04-25,NA,"UTC",44.18,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"129","USGS","314707107530401","GW",1982-01-11,NA,"UTC",266.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"130","USGS","314708107014501","GW",1984-02-22,NA,"UTC",196.37,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"131","USGS","314708107062501","GW",2019-02-05,"10:20","MST",192.38,NA,NA,NA,"USGS","m","2","S","S","A",2019-02-05 16:20:00,"UTC"
"132","USGS","314709107485801","GW",1965-02-23,NA,"UTC",225.47,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"133","USGS","314709107500301","GW",1987-01-14,NA,"UTC",246.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"134","USGS","314709107503101","GW",2002-01-09,NA,"UTC",273.3,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"135","USGS","314710106342201","GW",1942-01-01,NA,"UTC",120,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"136","USGS","314713107404301","GW",2012-03-13,"10:20","MDT",213.54,NA,NA,"A","NM001","m","2","R","T","P",2012-03-13 16:20:00,"UTC"
"137","USGS","314715107414401","GW",2002-01-09,NA,"UTC",247.85,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"138","USGS","314723106420001","GW",2019-01-29,"13:30","MST",313.57,NA,NA,NA,"USGS","m","2","S","V","P",2019-01-29 19:30:00,"UTC"
"139","USGS","314724106350701","GW",1975-07-31,NA,"UTC",176.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"140","USGS","314724106415901","GW",1992-04-02,NA,"UTC",298,NA,NA,NA,NA,"D","0","U","U","A",NA,"UTC"
"141","USGS","314725107335901","GW",1955-10-19,NA,"UTC",11.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"142","USGS","314728107523201","GW",1973-03-06,NA,"UTC",210.07,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"143","USGS","314730106333301","GW",1974-12-04,NA,"UTC",41,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"144","USGS","314730106334001","GW",1964-12-29,NA,"UTC",47.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"145","USGS","314730106334301","GW",1953-01-15,NA,"UTC",39.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"146","USGS","314730106335501","GW",1974-12-04,NA,"UTC",60,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"147","USGS","314730107370801","GW",1967-01-25,NA,"UTC",21.5,NA,NA,NA,NA,"D","1","U","Z","A",NA,"UTC"
"148","USGS","314730107462501","GW",1981-01-05,NA,"UTC",343.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"149","USGS","314730109024301","GW",1980-01-10,NA,"UTC",171.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"150","USGS","314731107482901","GW",1992-01-30,NA,"UTC",262.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"151","USGS","314731107513001","GW",2002-01-09,NA,"UTC",250.9,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"152","USGS","314731107534601","GW",2012-03-13,"12:35","MDT",299.85,NA,NA,"P","NM001","m","2","R","T","A",2012-03-13 18:35:00,"UTC"
"153","USGS","314733107170701","GW",1999-01-26,"17:40","MST",127.43,NA,NA,NA,NA,"m","2","U","S","A",1999-01-26 23:40:00,"UTC"
"154","USGS","314733107353901","GW",1972-04-26,NA,"UTC",22.32,NA,NA,NA,NA,"D","2","U","Z","A",NA,"UTC"
"155","USGS","314733107471201","GW",1997-01-21,NA,"UTC",334.86,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"156","USGS","314733107510201","GW",1973-03-06,NA,"UTC",185.94,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"157","USGS","314733107530301","GW",2002-01-09,NA,"UTC",272.2,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"158","USGS","314734107393801","GW",1959-05-28,NA,"UTC",87.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"159","USGS","314741109021001","GW",1980-01-12,NA,"UTC",191.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"160","USGS","314741109024801","GW",2005-02-27,NA,"UTC",164.01,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"161","USGS","314744107503001","GW",1957-04-23,NA,"UTC",204.5,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"162","USGS","314747107391001","GW",1956-03-16,NA,"UTC",61.57,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"163","USGS","314749107341401","GW",1982-01-12,NA,"UTC",24.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"164","USGS","314749109024401","GW",2000-01-05,NA,"UTC",134.9,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"165","USGS","314750108370501","GW",1993-01-21,NA,"UTC",199.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"166","USGS","314750109024501","GW",2000-01-05,NA,"UTC",141,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"167","USGS","314751107362201","GW",1960-06-24,NA,"UTC",30.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"168","USGS","314752109023701","GW",2007-01-09,"14:30","MST",141.55,NA,NA,NA,"NM001","m","2","A","S","A",2007-01-09 20:30:00,"UTC"
"169","USGS","314753107532801","GW",1965-05-28,NA,"UTC",260.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"170","USGS","314754107452701","GW",2002-01-09,NA,"UTC",383.87,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"171","USGS","314754107482801","GW",1965-02-18,NA,"UTC",261.31,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"172","USGS","314755107242401","GW",2012-03-17,"09:00","MDT",75.69,NA,NA,"A","NM001","m","2","R","T","P",2012-03-17 15:00:00,"UTC"
"173","USGS","314756106345101","GW",1957-01-15,NA,"UTC",55.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"174","USGS","314756107455501","GW",1973-03-07,NA,"UTC",423.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"175","USGS","314756107493001","GW",1957-10-15,NA,"UTC",221.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"176","USGS","314756107501701","GW",1967-03-29,NA,"UTC",226,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"177","USGS","314756107523201","GW",2002-01-09,NA,"UTC",292,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"178","USGS","314756107533301","GW",2002-01-09,NA,"UTC",297.25,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"179","USGS","314756107535201","GW",1956-03-16,NA,"UTC",171.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"180","USGS","314757107243401","GW",2012-03-10,"13:45","MST",58.51,NA,NA,"A","NM001","m","2","R","T","P",2012-03-10 19:45:00,"UTC"
"181","USGS","314758107394501","GW",1997-01-21,NA,"UTC",154.77,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"182","USGS","314759107380901","GW",1992-01-29,NA,"UTC",87.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"183","USGS","314759107393801","GW",1956-03-16,NA,"UTC",83.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"184","USGS","314759107483001","GW",1992-01-30,NA,"UTC",311.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"185","USGS","314759107484601","GW",1960-03-09,NA,"UTC",248.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"186","USGS","314759107525001","GW",1965-05-28,NA,"UTC",239,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"187","USGS","314800107360801","GW",1966-01-14,NA,"UTC",22.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"188","USGS","314801107445801","GW",1959-11-25,NA,"UTC",323.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"189","USGS","314801109025101","GW",2000-01-05,NA,"UTC",129.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"190","USGS","314801109025201","GW",1990-01-16,NA,"UTC",133.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"191","USGS","314802107364501","GW",1972-04-25,NA,"UTC",23.39,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"192","USGS","314802109023801","GW",2000-01-05,NA,"UTC",161.18,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"193","USGS","314802109025401","GW",1975-12-16,NA,"UTC",166.3,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"194","USGS","314803106344401","GW",1960-01-12,NA,"UTC",40.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"195","USGS","314803107492701","GW",1973-01-31,NA,"UTC",235.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"196","USGS","314804109013901","GW",1978-01-16,NA,"UTC",170.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
